Time;Capacitor;Squarewave;MathModel;Diffrence
0;-1;-1,002;-1,000;0,000
0,001;-0,999;-0,687;-0,990;-0,009
0,003;-0,991;1,011;-0,970;-0,021
0,004;-0,978;1,013;-0,960;-0,018
0,005;-0,965;1,007;-0,951;-0,014
0,006;-0,952;1,004;-0,941;-0,011
0,008;-0,94;1,003;-0,922;-0,018
0,009;-0,927;1,001;-0,912;-0,015
0,01;-0,915;1,001;-0,902;-0,013
0,011;-0,904;1,001;-0,893;-0,011
0,013;-0,892;1,001;-0,874;-0,018
0,014;-0,88;1,001;-0,865;-0,015
0,015;-0,868;1,001;-0,855;-0,013
0,016;-0,856;1;-0,846;-0,010
0,018;-0,845;1;-0,828;-0,017
0,019;-0,833;1;-0,819;-0,014
0,02;-0,821;1;-0,810;-0,011
0,021;-0,81;1;-0,801;-0,009
0,023;-0,799;1;-0,783;-0,016
0,024;-0,788;0,999;-0,774;-0,014
0,025;-0,776;0,998;-0,765;-0,011
0,026;-0,765;0,999;-0,756;-0,009
0,028;-0,754;0,999;-0,739;-0,015
0,029;-0,743;0,999;-0,730;-0,013
0,03;-0,732;0,999;-0,721;-0,011
0,031;-0,722;0,999;-0,713;-0,009
0,033;-0,711;1;-0,696;-0,015
0,034;-0,7;0,999;-0,687;-0,013
0,035;-0,689;0,999;-0,679;-0,010
0,036;-0,679;0,999;-0,671;-0,008
0,038;-0,668;0,998;-0,654;-0,014
0,039;-0,658;0,999;-0,646;-0,012
0,04;-0,647;0,999;-0,637;-0,010
0,041;-0,637;0,999;-0,629;-0,008
0,043;-0,627;0,999;-0,613;-0,014
0,044;-0,617;0,999;-0,605;-0,012
0,045;-0,607;0,998;-0,597;-0,010
0,046;-0,597;0,999;-0,589;-0,008
0,048;-0,587;0,998;-0,573;-0,014
0,049;-0,577;0,999;-0,565;-0,012
0,05;-0,567;0,999;-0,558;-0,009
0,051;-0,557;0,998;-0,550;-0,007
0,053;-0,548;0,998;-0,534;-0,014
0,054;-0,538;0,999;-0,527;-0,011
0,055;-0,528;0,999;-0,519;-0,009
0,056;-0,519;0,998;-0,512;-0,007
0,058;-0,51;0,998;-0,497;-0,013
0,059;-0,5;0,999;-0,489;-0,011
0,06;-0,49;0,999;-0,482;-0,008
0,061;-0,481;0,999;-0,474;-0,007
0,063;-0,472;0,999;-0,460;-0,012
0,064;-0,463;0,999;-0,452;-0,011
0,065;-0,454;0,999;-0,445;-0,009
0,066;-0,444;0,999;-0,438;-0,006
0,068;-0,436;0,999;-0,424;-0,012
0,069;-0,427;0,999;-0,416;-0,011
0,07;-0,418;0,999;-0,409;-0,009
0,071;-0,409;0,999;-0,402;-0,007
0,073;-0,4;0,999;-0,388;-0,012
0,074;-0,392;0,999;-0,381;-0,011
0,075;-0,383;0,999;-0,375;-0,008
0,076;-0,374;0,999;-0,368;-0,006
0,078;-0,366;0,998;-0,354;-0,012
0,079;-0,357;0,998;-0,347;-0,010
0,08;-0,349;0,998;-0,341;-0,008
0,081;-0,341;0,998;-0,334;-0,007
0,083;-0,332;0,999;-0,321;-0,011
0,084;-0,324;0,999;-0,314;-0,010
0,085;-0,316;0,998;-0,308;-0,008
0,086;-0,307;0,999;-0,301;-0,006
0,088;-0,299;0,999;-0,288;-0,011
0,089;-0,291;0,999;-0,282;-0,009
0,09;-0,283;0,998;-0,275;-0,008
0,091;-0,275;0,999;-0,269;-0,006
0,093;-0,268;0,999;-0,256;-0,012
0,094;-0,26;0,999;-0,250;-0,010
0,095;-0,252;0,999;-0,244;-0,008
0,096;-0,244;0,999;-0,238;-0,006
0,098;-0,236;0,999;-0,225;-0,011
0,099;-0,229;0,999;-0,219;-0,010
0,1;-0,221;0,998;-0,213;-0,008
0,101;-0,213;0,999;-0,207;-0,006
0,103;-0,205;0,998;-0,195;-0,010
0,104;-0,198;0,999;-0,189;-0,009
0,105;-0,19;0,999;-0,183;-0,007
0,106;-0,183;0,999;-0,177;-0,006
0,108;-0,176;0,999;-0,165;-0,011
0,109;-0,169;0,999;-0,160;-0,009
0,11;-0,161;0,998;-0,154;-0,007
0,111;-0,154;0,998;-0,148;-0,006
0,113;-0,147;0,998;-0,137;-0,010
0,114;-0,139;0,998;-0,131;-0,008
0,115;-0,132;0,999;-0,125;-0,007
0,116;-0,126;0,999;-0,120;-0,006
0,118;-0,118;0,998;-0,109;-0,009
0,119;-0,112;0,997;-0,103;-0,009
0,12;-0,104;0,999;-0,098;-0,006
0,121;-0,098;1;-0,092;-0,006
0,123;-0,091;0,999;-0,081;-0,010
0,124;-0,084;0,999;-0,076;-0,008
0,125;-0,078;0,999;-0,071;-0,007
0,126;-0,071;0,999;-0,065;-0,006
0,128;-0,064;0,999;-0,055;-0,009
0,129;-0,058;0,999;-0,049;-0,009
0,13;-0,052;0,999;-0,044;-0,008
0,131;-0,045;0,998;-0,039;-0,006
0,133;-0,038;0,999;-0,029;-0,009
0,134;-0,032;0,999;-0,023;-0,009
0,135;-0,025;0,998;-0,018;-0,007
0,136;-0,019;0,998;-0,013;-0,006
0,138;-0,013;0,999;-0,003;-0,010
0,139;-0,006;1;0,002;-0,008
0,14;0;1;0,007;-0,007
0,141;0,006;0,998;0,012;-0,006
0,143;0,012;0,999;0,022;-0,010
0,144;0,018;0,999;0,026;-0,008
0,145;0,025;0,999;0,031;-0,006
0,146;0,031;0,998;0,036;-0,005
0,148;0,036;0,998;0,046;-0,010
0,149;0,042;0,999;0,051;-0,009
0,15;0,048;0,999;0,055;-0,007
0,151;0,054;0,999;0,060;-0,006
0,153;0,06;0,998;0,069;-0,009
0,154;0,066;0,999;0,074;-0,008
0,155;0,072;0,999;0,079;-0,007
0,156;0,078;0,999;0,083;-0,005
0,158;0,083;0,999;0,092;-0,009
0,159;0,089;1;0,097;-0,008
0,16;0,095;0,999;0,101;-0,006
0,161;0,1;0,999;0,106;-0,006
0,163;0,106;0,999;0,115;-0,009
0,164;0,111;0,999;0,119;-0,008
0,165;0,117;0,999;0,124;-0,007
0,166;0,122;0,999;0,128;-0,006
0,168;0,128;1;0,137;-0,009
0,169;0,134;1;0,141;-0,007
0,17;0,138;0,999;0,145;-0,007
0,171;0,144;0,999;0,149;-0,005
0,173;0,149;0,999;0,158;-0,009
0,174;0,155;0,999;0,162;-0,007
0,175;0,16;0,998;0,166;-0,006
0,176;0,165;0,999;0,170;-0,005
0,178;0,17;0,999;0,179;-0,009
0,179;0,175;0,999;0,183;-0,008
0,18;0,18;0,999;0,187;-0,007
0,181;0,185;0,999;0,191;-0,006
0,183;0,19;0,999;0,199;-0,009
0,184;0,196;0,999;0,203;-0,007
0,185;0,2;0,999;0,207;-0,007
0,186;0,206;0,999;0,211;-0,005
0,188;0,21;1;0,219;-0,009
0,189;0,215;0,999;0,223;-0,008
0,19;0,22;1;0,227;-0,007
0,191;0,225;0,999;0,230;-0,005
0,193;0,23;0,999;0,238;-0,008
0,194;0,234;0,998;0,242;-0,008
0,195;0,239;0,999;0,246;-0,007
0,196;0,244;0,999;0,249;-0,005
0,198;0,249;0,999;0,257;-0,008
0,199;0,253;0,999;0,261;-0,008
0,2;0,258;0,999;0,264;-0,006
0,201;0,262;0,999;0,268;-0,006
0,203;0,267;0,999;0,275;-0,008
0,204;0,271;0,998;0,279;-0,008
0,205;0,276;0,998;0,282;-0,006
0,206;0,281;0,999;0,286;-0,005
0,208;0,285;0,999;0,293;-0,008
0,209;0,29;0,999;0,297;-0,007
0,21;0,294;1;0,300;-0,006
0,211;0,298;0,999;0,304;-0,006
0,213;0,303;0,999;0,311;-0,008
0,214;0,307;0,999;0,314;-0,007
0,215;0,311;0,999;0,317;-0,006
0,216;0,315;1;0,321;-0,006
0,218;0,319;0,999;0,328;-0,009
0,219;0,324;0,999;0,331;-0,007
0,22;0,328;0,999;0,334;-0,006
0,221;0,333;0,999;0,338;-0,005
0,223;0,337;0,999;0,344;-0,007
0,224;0,34;0,999;0,347;-0,007
0,225;0,345;0,999;0,351;-0,006
0,226;0,348;0,999;0,354;-0,006
0,228;0,353;0,999;0,360;-0,007
0,229;0,357;0,999;0,364;-0,007
0,23;0,36;0,999;0,367;-0,007
0,231;0,365;0,999;0,370;-0,005
0,233;0,368;0,999;0,376;-0,008
0,234;0,372;1;0,379;-0,007
0,235;0,376;0,999;0,382;-0,006
0,236;0,38;0,999;0,385;-0,005
0,238;0,384;1;0,392;-0,008
0,239;0,388;1;0,395;-0,007
0,24;0,392;0,999;0,398;-0,006
0,241;0,395;0,999;0,401;-0,006
0,243;0,399;0,999;0,407;-0,008
0,244;0,402;0,999;0,410;-0,008
0,245;0,406;0,999;0,412;-0,006
